datetime,count
2011-03-28 17:00:00,266.87840773324956
2011-03-28 18:00:00,265.18866933692175
2011-03-28 19:00:00,177.32634680614075
2011-03-28 20:00:00,139.7280095526667
2011-03-28 21:00:00,89.41376364854314
2011-03-28 22:00:00,56.42948800121539
2011-03-28 23:00:00,27.277198999588435
2011-03-29 00:00:00,13.761960352899923
2011-03-29 01:00:00,5.88109006632226
2011-03-29 02:00:00,3.6272605527256294
2011-03-29 03:00:00,2.9825024106443285
2011-03-29 04:00:00,3.536812964781089
2011-03-29 05:00:00,10.01205193931067
2011-03-29 06:00:00,48.79514859487905
2011-03-29 07:00:00,148.31464139273496
2011-03-29 08:00:00,320.95562056737515
2011-03-29 09:00:00,162.80447440026717
2011-03-29 10:00:00,76.72960568412087
2011-03-29 11:00:00,79.93103635706129
2011-03-29 12:00:00,104.75476045379281
2011-03-29 13:00:00,93.63683844683115
2011-03-29 14:00:00,92.9789798705016
2011-03-29 15:00:00,105.32903309596348
2011-03-29 16:00:00,157.00154061269845
2011-03-29 17:00:00,305.62200350693985
2011-03-29 18:00:00,285.0037723865817
2011-03-29 19:00:00,193.65549006062983
2011-03-29 20:00:00,141.04498071894602
2011-03-29 21:00:00,89.90510906213382
2011-03-29 22:00:00,68.66005307427828
2011-03-29 23:00:00,35.41405554453591
2011-03-30 00:00:00,19.807463318571152
2011-03-30 01:00:00,9.01967332303709
2011-03-30 02:00:00,5.658710808494273
2011-03-30 03:00:00,4.116400337638893
2011-03-30 04:00:00,4.127720239417987
2011-03-30 05:00:00,12.696294578398048
2011-03-30 06:00:00,58.717912390787816
2011-03-30 07:00:00,141.13272503849663
2011-03-30 08:00:00,273.0052052100698
2011-03-30 09:00:00,152.0297766815998
2011-03-30 10:00:00,77.74897001133064
2011-03-30 11:00:00,79.37217143322705
2011-03-30 12:00:00,101.7805489921236
2011-03-30 13:00:00,97.9469366260345
2011-03-30 14:00:00,90.57666313822703
2011-03-30 15:00:00,38.95128463596573
2011-03-30 16:00:00,49.919898234574575
2011-03-30 17:00:00,120.58790201719596
2011-03-30 18:00:00,150.63774645230762
2011-03-30 19:00:00,121.0033584945868
2011-03-30 20:00:00,37.46892449140324
2011-03-30 21:00:00,60.248224657491484
2011-03-30 22:00:00,35.945538482657064
2011-03-30 23:00:00,17.742798466168907
2011-03-31 00:00:00,9.109256332223005
2011-03-31 01:00:00,5.906519902112794
2011-03-31 02:00:00,3.830123186077799
2011-03-31 03:00:00,3.204702373929025
2011-03-31 04:00:00,3.181267559462925
2011-03-31 05:00:00,8.237140466217774
2011-03-31 06:00:00,24.816641377916167
2011-03-31 07:00:00,73.29793525609279
2011-03-31 08:00:00,219.08681890266163
2011-03-31 09:00:00,86.25866343367665
2011-03-31 10:00:00,46.342631024902076
2011-03-31 11:00:00,45.84281424833536
2011-03-31 12:00:00,46.21408522373702
2011-03-31 13:00:00,51.10367235870237
2011-03-31 14:00:00,49.9465142125178
2011-03-31 15:00:00,41.31252707160577
2011-03-31 16:00:00,87.66749993780965
2011-03-31 17:00:00,175.8631622280614
2011-03-31 18:00:00,184.94646134112267
2011-03-31 19:00:00,143.93187301873795
2011-03-31 20:00:00,50.8174327182382
2011-03-31 21:00:00,65.28254808682726
2011-03-31 22:00:00,36.102441992618246
2011-03-31 23:00:00,32.27056710747088
2011-04-20 00:00:00,25.923605673535135
2011-04-20 01:00:00,9.056073322152908
2011-04-20 02:00:00,5.524172879631437
2011-04-20 03:00:00,4.268088522599614
2011-04-20 04:00:00,3.9293132312846666
2011-04-20 05:00:00,12.468131308994256
2011-04-20 06:00:00,51.12413683872978
2011-04-20 07:00:00,153.39932681111316
2011-04-20 08:00:00,337.9587693106979
2011-04-20 09:00:00,179.91233913910617
2011-04-20 10:00:00,118.93514239230169
2011-04-20 11:00:00,124.20102402991559
2011-04-20 12:00:00,144.94759066444922
2011-04-20 13:00:00,144.471488502835
2011-04-20 14:00:00,134.14306904513273
2011-04-20 15:00:00,137.77738007108434
2011-04-20 16:00:00,214.1737679601933
2011-04-20 17:00:00,414.96481696514024
2011-04-20 18:00:00,430.2554372880064
2011-04-20 19:00:00,330.1804649573692
2011-04-20 20:00:00,252.3659637041265
2011-04-20 21:00:00,177.85587191496418
2011-04-20 22:00:00,148.3518693175616
2011-04-20 23:00:00,80.8483346229149
2011-04-21 00:00:00,29.3933859555062
2011-04-21 01:00:00,14.439803280170652
2011-04-21 02:00:00,7.876298806875742
2011-04-21 03:00:00,4.406909718830022
2011-04-21 04:00:00,4.35696465026722
2011-04-21 05:00:00,11.23220574921225
2011-04-21 06:00:00,46.56120779737549
2011-04-21 07:00:00,125.71209011896275
2011-04-21 08:00:00,238.17177433432087
2011-04-21 09:00:00,144.16443074560686
2011-04-21 10:00:00,95.62756487872488
2011-04-21 11:00:00,101.44750519070651
2011-04-21 12:00:00,138.56237802336085
2011-04-21 13:00:00,136.739045948689
2011-04-21 14:00:00,128.8996437093071
2011-04-21 15:00:00,134.54019514991842
2011-04-21 16:00:00,199.72395940770494
2011-04-21 17:00:00,424.1430698580146
2011-04-21 18:00:00,405.4086328927295
2011-04-21 19:00:00,249.64940614530445
2011-04-21 20:00:00,163.60030917170604
2011-04-21 21:00:00,116.76382123143655
2011-04-21 22:00:00,93.03631011186555
2011-04-21 23:00:00,59.391235033805806
2011-04-22 00:00:00,28.366771200333652
2011-04-22 01:00:00,14.311623517649307
2011-04-22 02:00:00,6.934655766916698
2011-04-22 03:00:00,4.230954622125817
2011-04-22 04:00:00,3.830868550090347
2011-04-22 05:00:00,13.107554185573033
2011-04-22 06:00:00,54.9426042896684
2011-04-22 07:00:00,116.11703966201162
2011-04-22 08:00:00,236.63638832670466
2011-04-22 09:00:00,104.84611424040483
2011-04-22 10:00:00,95.59161475025172
2011-04-22 11:00:00,79.05008778207213
2011-04-22 12:00:00,74.48235077939562
2011-04-22 13:00:00,56.599082371516275
2011-04-22 14:00:00,49.76632653858832
2011-04-22 15:00:00,57.312990425578775
2011-04-22 16:00:00,73.56470173567548
2011-04-22 17:00:00,101.21371364463802
2011-04-22 18:00:00,100.14037118447614
2011-04-22 19:00:00,78.64279279901011
2011-04-22 20:00:00,53.93726739599201
2011-04-22 21:00:00,42.8943255515727
2011-04-22 22:00:00,35.19698354056232
2011-04-22 23:00:00,33.940819238485574
2011-04-23 00:00:00,30.25087961489513
2011-04-23 01:00:00,29.030813288775253
2011-04-23 02:00:00,21.95201791411383
2011-04-23 03:00:00,11.779028195946728
2011-04-23 04:00:00,5.787294547090539
2011-04-23 05:00:00,5.316512202570523
2011-04-23 06:00:00,12.455408640940808
2011-04-23 07:00:00,19.611895385130545
2011-04-23 08:00:00,33.27291220857783
2011-04-23 09:00:00,53.75774572324988
2011-04-23 10:00:00,115.59071253401724
2011-04-23 11:00:00,128.10393145841715
2011-04-23 12:00:00,179.3596807446176
2011-04-23 13:00:00,182.33353307614308
2011-04-23 14:00:00,233.26859487371763
2011-04-23 15:00:00,256.72905094837733
2011-04-23 16:00:00,302.80720454148025
2011-04-23 17:00:00,282.9804600211593
2011-04-23 18:00:00,214.21672036069316
2011-04-23 19:00:00,154.54471634407577
2011-04-23 20:00:00,99.79863487587876
2011-04-23 21:00:00,99.22410994857879
2011-04-23 22:00:00,115.54350429257349
2011-04-23 23:00:00,71.7148071386313
2011-04-24 00:00:00,56.03277423250239
2011-04-24 01:00:00,49.14013246040042
2011-04-24 02:00:00,38.12486446424999
2011-04-24 03:00:00,19.745047877276775
2011-04-24 04:00:00,8.227347473483926
2011-04-24 05:00:00,7.279267946113251
2011-04-24 06:00:00,8.285289818152304
2011-04-24 07:00:00,23.003978311438562
2011-04-24 08:00:00,46.49848768181278
2011-04-24 09:00:00,110.96369745925435
2011-04-24 10:00:00,187.40694706066134
2011-04-24 11:00:00,268.1649775140301
2011-04-24 12:00:00,309.5076706444584
2011-04-24 13:00:00,305.81446735454625
2011-04-24 14:00:00,307.2323595482851
2011-04-24 15:00:00,301.18423632026827
2011-04-24 16:00:00,337.08349942827994
2011-04-24 17:00:00,327.57522998018857
2011-04-24 18:00:00,270.36667617022226
2011-04-24 19:00:00,98.07303395172836
2011-04-24 20:00:00,75.48402967898659
2011-04-24 21:00:00,49.67201970099802
2011-04-24 22:00:00,49.62214575547687
2011-04-24 23:00:00,35.239749534751574
2011-04-25 00:00:00,15.1195423303746
2011-04-25 01:00:00,11.350641349824198
2011-04-25 02:00:00,6.683527989784668
2011-04-25 03:00:00,4.471052733322022
2011-04-25 04:00:00,4.396439888501739
2011-04-25 05:00:00,12.518287887015484
2011-04-25 06:00:00,52.00121878947041
2011-04-25 07:00:00,162.82817049961588
2011-04-25 08:00:00,335.51418020786997
2011-04-25 09:00:00,189.817394628665
2011-04-25 10:00:00,119.10712728819462
2011-04-25 11:00:00,122.64777935313663
2011-04-25 12:00:00,144.09012619047098
2011-04-25 13:00:00,148.80428246644766
2011-04-25 14:00:00,142.44394677278467
2011-04-25 15:00:00,146.8752027550481
2011-04-25 16:00:00,224.28688975587963
2011-04-25 17:00:00,422.76782640288974
2011-04-25 18:00:00,421.4088395282948
2011-04-25 19:00:00,305.76398886625975
2011-04-25 20:00:00,229.89778722833836
2011-04-25 21:00:00,172.04017350618577
2011-04-25 22:00:00,108.9859115960481
2011-04-25 23:00:00,56.49337787420343
2011-04-26 00:00:00,26.164197864950378
2011-04-26 01:00:00,11.830366819820204
2011-04-26 02:00:00,6.151470482890314
2011-04-26 03:00:00,4.402498955946172
2011-04-26 04:00:00,4.594593100997885
2011-04-26 05:00:00,14.341822488267603
2011-04-26 06:00:00,62.760260084296036
2011-04-26 07:00:00,217.22388951512588
2011-04-26 08:00:00,360.11019025732395
2011-04-26 09:00:00,177.08515896929072
2011-04-26 10:00:00,122.66529447569202
2011-04-26 11:00:00,127.53450886009381
2011-04-26 12:00:00,145.05648897989585
2011-04-26 13:00:00,143.07103380408094
2011-04-26 14:00:00,137.2769448169515
2011-04-26 15:00:00,141.6860250004148
2011-04-26 16:00:00,226.2246121733215
2011-04-26 17:00:00,426.4127096799472
2011-04-26 18:00:00,422.44775513840864
2011-04-26 19:00:00,282.91712816415355
2011-04-26 20:00:00,224.56041749079077
2011-04-26 21:00:00,150.39345280002246
2011-04-26 22:00:00,109.76749276429571
2011-04-26 23:00:00,58.43993916479861
2011-04-27 00:00:00,24.60010126604472
2011-04-27 01:00:00,10.820391659405757
2011-04-27 02:00:00,5.809937727133478
2011-04-27 03:00:00,4.237363153595058
2011-04-27 04:00:00,4.0363938336140945
2011-04-27 05:00:00,11.509025839143334
2011-04-27 06:00:00,51.418258658347135
2011-04-27 07:00:00,186.8421657048896
2011-04-27 08:00:00,317.09109016547677
2011-04-27 09:00:00,147.81636739398596
2011-04-27 10:00:00,96.89652491806463
2011-04-27 11:00:00,115.56350836871938
2011-04-27 12:00:00,139.88393129921087
2011-04-27 13:00:00,134.99223017553408
2011-04-27 14:00:00,137.27012623465325
2011-04-27 15:00:00,139.52959245654517
2011-04-27 16:00:00,225.50322834387987
2011-04-27 17:00:00,139.52466137461585
2011-04-27 18:00:00,139.14359884309127
2011-04-27 19:00:00,242.66178162401877
2011-04-27 20:00:00,152.5587973605186
2011-04-27 21:00:00,123.59244742904578
2011-04-27 22:00:00,88.24900340888708
2011-04-27 23:00:00,52.51027768908157
2011-04-28 00:00:00,32.051501692008294
2011-04-28 01:00:00,11.853205327349952
2011-04-28 02:00:00,6.737110993405536
2011-04-28 03:00:00,4.875362214717048
2011-04-28 04:00:00,4.806738429070783
2011-04-28 05:00:00,14.840981912320126
2011-04-28 06:00:00,65.4905050156618
2011-04-28 07:00:00,211.11688516119506
2011-04-28 08:00:00,371.78829134509334
2011-04-28 09:00:00,93.70529525082746
2011-04-28 10:00:00,93.33317184334192
2011-04-28 11:00:00,99.50963812639594
2011-04-28 12:00:00,133.57265562457104
2011-04-28 13:00:00,101.7707585803576
2011-04-28 14:00:00,115.66204201270608
2011-04-28 15:00:00,147.9094444713925
2011-04-28 16:00:00,183.25632963381864
2011-04-28 17:00:00,416.242098510851
2011-04-28 18:00:00,411.0374820752206
2011-04-28 19:00:00,303.24339686276727
2011-04-28 20:00:00,210.3663673861258
2011-04-28 21:00:00,159.63613464351536
2011-04-28 22:00:00,135.9689401045336
2011-04-28 23:00:00,90.73977785266271
2011-04-29 00:00:00,34.38846845957962
2011-04-29 01:00:00,18.397591401770352
2011-04-29 02:00:00,10.54703114658003
2011-04-29 03:00:00,5.655596175700205
2011-04-29 04:00:00,5.265252777141976
2011-04-29 05:00:00,15.544355167132018
2011-04-29 06:00:00,68.12394058377
2011-04-29 07:00:00,199.12433931425383
2011-04-29 08:00:00,314.6732679211371
2011-04-29 09:00:00,183.88362608697514
2011-04-29 10:00:00,138.39892885477823
2011-04-29 11:00:00,163.91766589437754
2011-04-29 12:00:00,178.2132119832656
2011-04-29 13:00:00,180.26562870648257
2011-04-29 14:00:00,188.89285572385725
2011-04-29 15:00:00,171.13939597068958
2011-04-29 16:00:00,244.6398837799704
2011-04-29 17:00:00,399.2042710804491
2011-04-29 18:00:00,382.7478928855486
2011-04-29 19:00:00,223.3341647094089
2011-04-29 20:00:00,190.59370617529402
2011-04-29 21:00:00,127.46863061035125
2011-04-29 22:00:00,98.97353752658512
2011-04-29 23:00:00,59.833361831488524
2011-04-30 00:00:00,49.97390958840278
2011-04-30 01:00:00,46.23528879483176
2011-04-30 02:00:00,35.569986807510226
2011-04-30 03:00:00,16.1654441411126
2011-04-30 04:00:00,7.483175864388562
2011-04-30 05:00:00,6.7431389335251275
2011-04-30 06:00:00,15.115177498794946
2011-04-30 07:00:00,32.673097988674584
2011-04-30 08:00:00,56.45423802506295
2011-04-30 09:00:00,121.67230605154603
2011-04-30 10:00:00,213.77800284307557
2011-04-30 11:00:00,269.18708931489556
2011-04-30 12:00:00,304.3889739820828
2011-04-30 13:00:00,300.9347842478539
2011-04-30 14:00:00,294.9153109650111
2011-04-30 15:00:00,294.0390714451145
2011-04-30 16:00:00,338.36145339589524
2011-04-30 17:00:00,312.9220703508622
2011-04-30 18:00:00,264.4970702350662
2011-04-30 19:00:00,224.52329259735455
2011-04-30 20:00:00,129.42326823078545
2011-04-30 21:00:00,97.78059258658052
2011-04-30 22:00:00,91.87658524497931
2011-04-30 23:00:00,70.33473726303433
2011-05-20 00:00:00,36.57895951132592
2011-05-20 01:00:00,19.724897429007154
2011-05-20 02:00:00,10.83856017130418
2011-05-20 03:00:00,6.425609825647299
2011-05-20 04:00:00,6.261540811636551
2011-05-20 05:00:00,21.211770596507264
2011-05-20 06:00:00,108.02868136950202
2011-05-20 07:00:00,320.56813085708313
2011-05-20 08:00:00,386.99180774669077
2011-05-20 09:00:00,231.5596708549446
2011-05-20 10:00:00,165.00427928612368
2011-05-20 11:00:00,185.06844235993898
2011-05-20 12:00:00,222.01405482050808
2011-05-20 13:00:00,218.67298640318845
2011-05-20 14:00:00,222.32725522704916
2011-05-20 15:00:00,226.31332979708074
2011-05-20 16:00:00,347.4204533103765
2011-05-20 17:00:00,529.4122979044049
2011-05-20 18:00:00,539.9008912395682
2011-05-20 19:00:00,344.19422959398423
2011-05-20 20:00:00,252.37604029924438
2011-05-20 21:00:00,195.0541216226526
2011-05-20 22:00:00,151.62548305980317
2011-05-20 23:00:00,115.82893026694059
2011-05-21 00:00:00,103.86993176858336
2011-05-21 01:00:00,81.28250841263628
2011-05-21 02:00:00,58.61214054729083
2011-05-21 03:00:00,29.0000956264219
2011-05-21 04:00:00,10.15897672828565
2011-05-21 05:00:00,10.061767829624236
2011-05-21 06:00:00,20.603404651876627
2011-05-21 07:00:00,70.59789035624418
2011-05-21 08:00:00,130.7821304000342
2011-05-21 09:00:00,216.4974695211467
2011-05-21 10:00:00,280.8071520422169
2011-05-21 11:00:00,353.92936101906554
2011-05-21 12:00:00,405.35654368389265
2011-05-21 13:00:00,421.3168023111036
2011-05-21 14:00:00,419.25177890212876
2011-05-21 15:00:00,439.7162729501534
2011-05-21 16:00:00,432.64776600672724
2011-05-21 17:00:00,414.04459636106907
2011-05-21 18:00:00,377.9924386775771
2011-05-21 19:00:00,322.6696059912225
2011-05-21 20:00:00,241.88510220290013
2011-05-21 21:00:00,198.49976317679136
2011-05-21 22:00:00,170.06138905793952
2011-05-21 23:00:00,113.19123268429531
2011-05-22 00:00:00,104.60882863178402
2011-05-22 01:00:00,76.09037722230238
2011-05-22 02:00:00,53.247121809128295
2011-05-22 03:00:00,27.58878386490482
2011-05-22 04:00:00,9.668891510907118
2011-05-22 05:00:00,9.027913328158807
2011-05-22 06:00:00,12.142793012091941
2011-05-22 07:00:00,37.316366892590196
2011-05-22 08:00:00,103.34074331356398
2011-05-22 09:00:00,185.70965650063985
2011-05-22 10:00:00,292.96115148173527
2011-05-22 11:00:00,358.23274311806995
2011-05-22 12:00:00,397.02034217700617
2011-05-22 13:00:00,393.8732702240842
2011-05-22 14:00:00,328.6725450260459
2011-05-22 15:00:00,387.11458262509086
2011-05-22 16:00:00,425.83826078045126
2011-05-22 17:00:00,398.96788033062927
2011-05-22 18:00:00,352.39657504941107
2011-05-22 19:00:00,301.70579331912245
2011-05-22 20:00:00,239.68854303582006
2011-05-22 21:00:00,176.6778709852289
2011-05-22 22:00:00,119.60614783453347
2011-05-22 23:00:00,62.18684322359119
2011-05-23 00:00:00,29.106400034421018
2011-05-23 01:00:00,15.740552819067403
2011-05-23 02:00:00,6.547938406412717
2011-05-23 03:00:00,4.603983528356099
2011-05-23 04:00:00,5.505633847237357
2011-05-23 05:00:00,20.117993017117495
2011-05-23 06:00:00,84.17078590386603
2011-05-23 07:00:00,208.2484886455798
2011-05-23 08:00:00,389.1956302273379
2011-05-23 09:00:00,207.42051567813965
2011-05-23 10:00:00,142.13504707894725
2011-05-23 11:00:00,153.851625507984
2011-05-23 12:00:00,181.85696463015785
2011-05-23 13:00:00,174.13303604500194
2011-05-23 14:00:00,153.22826953522664
2011-05-23 15:00:00,170.59382489406286
2011-05-23 16:00:00,271.7995209894283
2011-05-23 17:00:00,408.74639311089453
2011-05-23 18:00:00,503.18220695991045
2011-05-23 19:00:00,379.9997826515159
2011-05-23 20:00:00,231.21252737329195
2011-05-23 21:00:00,150.7289305159747
2011-05-23 22:00:00,104.20962689126382
2011-05-23 23:00:00,67.57054781595811
2011-05-24 00:00:00,22.04138107357674
2011-05-24 01:00:00,12.16031504369443
2011-05-24 02:00:00,6.708956125834469
2011-05-24 03:00:00,5.731419938787232
2011-05-24 04:00:00,6.173486037196153
2011-05-24 05:00:00,19.763444689616833
2011-05-24 06:00:00,79.96600224357033
2011-05-24 07:00:00,179.798077042611
2011-05-24 08:00:00,259.01362117315534
2011-05-24 09:00:00,222.91414195499203
2011-05-24 10:00:00,142.82814785088198
2011-05-24 11:00:00,150.92017527208526
2011-05-24 12:00:00,183.2998883892319
2011-05-24 13:00:00,181.26736610477332
2011-05-24 14:00:00,169.4679539612751
2011-05-24 15:00:00,178.93858180632546
2011-05-24 16:00:00,299.88480345062754
2011-05-24 17:00:00,560.0738593061557
2011-05-24 18:00:00,521.5137646866733
2011-05-24 19:00:00,386.75057486055147
2011-05-24 20:00:00,291.2014537728843
2011-05-24 21:00:00,197.70562360224287
2011-05-24 22:00:00,90.83536011674639
2011-05-24 23:00:00,82.1686193493239
2011-05-25 00:00:00,25.281090742911168
2011-05-25 01:00:00,10.789925788537568
2011-05-25 02:00:00,6.9696432150886105
2011-05-25 03:00:00,5.917056603500197
2011-05-25 04:00:00,5.789324292506935
2011-05-25 05:00:00,25.13313988646487
2011-05-25 06:00:00,86.34985937999221
2011-05-25 07:00:00,282.3225779636441
2011-05-25 08:00:00,427.9947912832283
2011-05-25 09:00:00,220.5503314079759
2011-05-25 10:00:00,137.43477113378358
2011-05-25 11:00:00,147.56360030908144
2011-05-25 12:00:00,185.98996637153346
2011-05-25 13:00:00,185.37997804089812
2011-05-25 14:00:00,179.6013259903909
2011-05-25 15:00:00,180.11138702564713
2011-05-25 16:00:00,283.7174017267833
2011-05-25 17:00:00,570.0104290758838
2011-05-25 18:00:00,568.462012751645
2011-05-25 19:00:00,419.9244209143567
2011-05-25 20:00:00,304.93885019895293
2011-05-25 21:00:00,228.438430175131
2011-05-25 22:00:00,169.931029161872
2011-05-25 23:00:00,95.54471796811944
2011-05-26 00:00:00,48.208588734402994
2011-05-26 01:00:00,20.987441645862027
2011-05-26 02:00:00,9.834862184007156
2011-05-26 03:00:00,6.657055187206605
2011-05-26 04:00:00,6.475308082796127
2011-05-26 05:00:00,24.05776042388069
2011-05-26 06:00:00,82.77206806195127
2011-05-26 07:00:00,200.47943797408797
2011-05-26 08:00:00,472.9467457112676
2011-05-26 09:00:00,226.26973121137502
2011-05-26 10:00:00,144.37740214227654
2011-05-26 11:00:00,153.62996867076708
2011-05-26 12:00:00,183.3565979843915
2011-05-26 13:00:00,180.23408406480684
2011-05-26 14:00:00,170.78734083152045
2011-05-26 15:00:00,175.09435746364812
2011-05-26 16:00:00,272.90969517901453
2011-05-26 17:00:00,532.8648431112001
2011-05-26 18:00:00,527.7331081262096
2011-05-26 19:00:00,382.26156018598874
2011-05-26 20:00:00,299.70671690192904
